order_id,customer_id,order_date,total_amount,status,payment_method
74B844F1,C2709,2025-04-22 23:22:09,157.99,shipped,credit_card
921DF214,C2910,2025-05-04 09:25:52,436.82,processing,shop_pay
2B9580F7,C8635,2025-04-26 14:23:28,425.43,processing,paypal
607C345D,C6712,2025-04-09 15:40:26,349.82,cancelled,apple_pay
6D2F412E,C4908,2025-03-05 23:28:30,589.39,processing,apple_pay
15A5595A,C5379,2025-02-20 05:07:40,259.5,cancelled,paypal
11BF999A,C6874,2025-05-03 00:13:49,43.27,completed,paypal
5339A93F,C1559,2025-05-01 12:22:26,500.81,completed,apple_pay
CEA34263,C8637,2025-03-30 19:06:52,423.66,shipped,apple_pay
8F4A6220,C5124,2025-02-16 07:38:08,800.25,shipped,apple_pay
89454A68,C9367,2025-03-08 12:00:16,370.17,shipped,paypal
9C989598,C4166,2025-02-26 16:38:07,535.22,processing,apple_pay
3370FE87,C4956,2025-04-10 20:44:22,355.35,cancelled,credit_card
C8869A73,C3057,2025-02-17 09:22:57,144.3,completed,shop_pay
9090D93D,C8530,2025-02-16 00:58:58,151.45,shipped,shop_pay
BF16EF3E,C3437,2025-02-15 01:06:27,49.52,shipped,credit_card
E6588EA9,C5260,2025-04-03 03:30:42,675.35,shipped,paypal
8D88F712,C8487,2025-04-28 03:44:05,463.89,shipped,credit_card
239920E3,C7646,2025-04-14 10:46:35,595.39,completed,credit_card
8FFE2125,C7514,2025-03-09 12:14:02,163.14,completed,credit_card
3617D882,C3710,2025-02-27 19:31:57,335.06,shipped,paypal
A1D99A22,C6601,2025-04-06 23:21:05,276.52,processing,shop_pay
7CB89006,C7148,2025-05-10 19:55:26,26.72,cancelled,shop_pay
DAAA7B34,C1787,2025-04-18 04:57:27,92.91,cancelled,apple_pay
AD9A5CAE,C4179,2025-03-16 02:09:18,204.0,shipped,credit_card
EFBD7FA4,C3583,2025-02-12 07:44:01,714.75,processing,apple_pay
EEC02FD5,C3938,2025-03-30 21:36:27,295.34,completed,credit_card
9AFDA42E,C5658,2025-05-09 09:50:43,91.02,cancelled,credit_card
D03CF611,C9069,2025-04-13 09:44:05,203.22,completed,apple_pay
526ED092,C6547,2025-03-06 08:28:55,261.6,processing,paypal
EF348851,C7086,2025-03-17 05:15:15,219.21,shipped,shop_pay
B495E3C8,C2011,2025-03-28 01:46:58,583.79,processing,shop_pay
08D677FE,C6962,2025-05-01 01:41:57,432.16,completed,paypal
F50EA129,C8299,2025-03-08 04:35:59,214.35,processing,paypal
7AEA1CB2,C3591,2025-02-24 17:01:59,601.18,cancelled,shop_pay
E9438D1C,C8818,2025-03-11 22:56:07,133.74,completed,shop_pay
F19D5F62,C8722,2025-05-05 12:58:54,230.99,shipped,credit_card
C13ADB0D,C6159,2025-04-24 19:35:53,421.95,cancelled,credit_card
9D249C5A,C6582,2025-02-14 06:25:39,74.93,completed,apple_pay
768E03FB,C7593,2025-04-16 04:09:58,96.81,shipped,apple_pay
B572B8E4,C5090,2025-02-26 07:21:49,204.0,processing,apple_pay
D0D02EDB,C8320,2025-04-23 20:43:51,239.4,completed,paypal
9D40D869,C4036,2025-02-26 19:43:38,689.91,cancelled,credit_card
BEB06FCD,C6775,2025-03-12 23:43:46,101.34,completed,paypal
CFE158E4,C1858,2025-02-28 17:40:02,146.14,shipped,shop_pay
988F83E9,C2292,2025-04-01 14:01:14,434.37,completed,shop_pay
01726501,C4176,2025-02-15 10:11:01,374.61,shipped,shop_pay
63B3132A,C5978,2025-02-15 18:17:13,293.8,cancelled,apple_pay
CF047556,C5877,2025-04-29 06:19:52,330.16,completed,shop_pay
5829C268,C3834,2025-02-15 00:36:45,702.95,completed,apple_pay
4CC7C92B,C5241,2025-04-03 09:44:32,48.1,shipped,credit_card
C2522E73,C7668,2025-03-14 06:01:50,213.17,completed,shop_pay
8F223F06,C8060,2025-05-06 20:11:06,453.76,completed,credit_card
D0E8912D,C4267,2025-03-29 20:59:10,133.33,cancelled,shop_pay
31483185,C6685,2025-05-07 19:04:50,421.88,processing,shop_pay
78FF5217,C4899,2025-04-12 10:29:49,98.01,completed,paypal
C423777E,C2756,2025-04-14 19:50:16,491.22,cancelled,credit_card
96443E17,C3164,2025-04-30 01:43:47,95.66,processing,paypal
B431B42B,C7272,2025-03-09 12:29:26,129.81,completed,paypal
AD93F1BF,C4405,2025-04-07 02:08:39,411.83,completed,shop_pay
287B724F,C5687,2025-04-27 10:06:24,217.95,cancelled,credit_card
6E465B0B,C3515,2025-03-23 07:40:10,216.08,processing,shop_pay
82EBC2EE,C3239,2025-04-07 03:53:54,286.11,processing,credit_card
F14E5FE4,C2884,2025-04-21 03:24:08,288.24,shipped,paypal
8374398D,C1841,2025-02-14 08:40:52,128.2,shipped,apple_pay
D03CC08F,C7496,2025-03-26 22:52:44,419.86,cancelled,credit_card
92C1C88D,C9529,2025-04-17 14:44:54,98.01,processing,apple_pay
AA19B764,C5376,2025-04-02 13:43:22,335.1,cancelled,credit_card
675E5508,C3086,2025-02-18 11:23:13,201.01,shipped,paypal
323E05A3,C8888,2025-04-02 14:13:11,202.42,processing,apple_pay
75958B5B,C2322,2025-02-23 09:24:29,268.86,shipped,paypal
BA2E3E86,C3645,2025-05-04 17:18:47,494.96,shipped,credit_card
64395415,C8482,2025-05-03 11:45:10,245.46,cancelled,apple_pay
682A16F0,C8776,2025-02-14 22:33:17,71.13,processing,shop_pay
22100070,C8578,2025-03-05 18:19:13,471.59,processing,credit_card
9AD7FF3A,C1471,2025-03-28 04:39:29,158.72,cancelled,credit_card
450BC013,C2361,2025-03-25 09:33:40,76.68,shipped,paypal
CBE3F148,C2514,2025-03-24 16:43:34,166.56,completed,shop_pay
6EE23769,C2243,2025-02-16 22:49:00,193.47,cancelled,apple_pay
E2DCA81D,C3539,2025-03-31 22:56:22,590.67,processing,credit_card
8B78A211,C5903,2025-03-24 09:56:34,92.91,shipped,paypal
6349949A,C6541,2025-02-24 17:26:51,547.09,cancelled,shop_pay
D55805AA,C4547,2025-03-21 11:54:14,191.32,completed,shop_pay
2BA3A590,C7534,2025-04-03 07:20:41,653.06,cancelled,apple_pay
F5849282,C1829,2025-02-16 21:35:57,54.38,completed,apple_pay
722D1F42,C9263,2025-02-19 02:53:15,703.69,completed,shop_pay
396A5981,C1267,2025-02-22 10:47:49,231.24,completed,paypal
F9076342,C1115,2025-04-20 06:39:34,332.48,processing,apple_pay
4C00206D,C8585,2025-03-31 15:08:51,137.0,completed,paypal
3D103A90,C6156,2025-05-01 13:40:28,234.86,completed,apple_pay
463907C1,C7501,2025-02-15 14:08:20,453.46,cancelled,paypal
A46F421D,C5838,2025-02-20 01:03:40,256.12,shipped,shop_pay
797AD855,C3648,2025-05-01 07:04:06,289.45,processing,apple_pay
EF35F8D4,C5362,2025-04-16 21:31:32,274.98,shipped,paypal
AE9349CC,C8282,2025-03-16 06:10:36,197.73,processing,paypal
66EF2EF5,C8097,2025-03-12 10:48:09,128.2,shipped,shop_pay
A779711F,C2247,2025-03-15 11:35:07,831.81,processing,apple_pay
D47EF7B9,C2540,2025-04-30 05:53:38,175.29,completed,shop_pay
8A9B284E,C5134,2025-04-11 08:11:07,318.53,shipped,credit_card
BE564CA0,C9008,2025-02-17 21:51:47,142.9,shipped,shop_pay
6D177109,C6486,2025-03-15 04:37:06,243.06,completed,apple_pay
8D3E6813,C6455,2025-03-21 01:49:17,154.09,cancelled,apple_pay
7A8FEB2F,C3916,2025-03-04 01:13:20,450.0,processing,credit_card
B8E85EA0,C8290,2025-05-03 00:47:35,547.47,processing,apple_pay
112F9D3C,C6852,2025-05-01 18:53:21,510.44,shipped,apple_pay
EBBFF437,C8293,2025-04-10 06:51:04,632.28,cancelled,apple_pay
0A590721,C5669,2025-05-12 04:45:17,96.08,processing,apple_pay
F89E72FB,C2035,2025-03-24 15:36:31,146.53,shipped,shop_pay
BD209ED9,C1287,2025-04-25 13:40:32,461.7,processing,paypal
BCF0E712,C2939,2025-04-27 05:10:25,498.42,cancelled,apple_pay
30DEC416,C9932,2025-02-17 12:05:21,140.39,cancelled,paypal
445E00B9,C3700,2025-04-16 16:33:04,251.85,completed,shop_pay
B4B88B46,C8261,2025-02-27 20:01:22,464.12,shipped,shop_pay
80750495,C4090,2025-05-02 04:40:27,483.35,completed,credit_card
990D5DDE,C8629,2025-03-16 23:36:42,209.59,processing,credit_card
9B24D4CC,C3836,2025-02-24 07:24:40,627.77,shipped,credit_card
03C7969F,C2308,2025-04-22 13:14:54,292.8,cancelled,credit_card
FDA2C7BE,C5070,2025-03-31 08:56:06,489.94,cancelled,shop_pay
F035CEEC,C4483,2025-03-26 04:16:25,360.92,processing,paypal
1BC3F329,C7920,2025-04-23 20:08:21,48.1,cancelled,shop_pay
